430, -204, -51724.1, -25092.6, 8566.17
430, -198, -52988.3, -24282.3, 8917.71
430, -192, -54256.6, -23469, 9266.89
430, -186, -55596.8, -22614.7, 9598.52
430, -180, -57026.3, -21688.6, 9869.5
430, -174, -58439.3, -20765.7, 10136.9
430, -168, -59848.1, -19843.6, 10399.4
430, -162, -61344.2, -18879.1, 10528
430, -156, -62869.6, -17874.8, 10624.3
430, -150, -64380.8, -16859.7, 10710.3
430, -144, -65910, -15841.8, 10785.6
430, -138, -67493.9, -14860.1, 10778.8
430, -132, -69021.7, -13859.9, 10760.7
430, -126, -70525.1, -12846.5, 10702.9
430, -120, -72093.7, -11834.3, 10549.5
430, -114, -73609.7, -10820.7, 10392.4
430, -108, -75066.1, -9862.19, 10199.1
430, -102, -76472.3, -8916.55, 9915.86
430, -96, -77926.1, -7925.53, 9589.62
430, -90, -79321.1, -7088.18, 9236.48
430, -84, -80544.2, -6168.41, 8821.59
430, -78, -81765.2, -5375.43, 8404.26
430, -72, -82996, -4571.2, 7960.02
430, -66, -84132.8, -3806.78, 7444.85
430, -60, -85137.5, -3159.43, 6898.33
430, -54, -86055.4, -2475, 6336.03
430, -48, -86971.3, -1960.03, 5652.19
430, -42, -87792.1, -1410.92, 5033.99
430, -36, -88440.3, -934.654, 4366.2
430, -30, -89002.3, -586.259, 3632.04
430, -24, -89524.8, -251.007, 2939.23
430, -18, -89893.7, 43.7919, 2266
430, -12, -90130.4, 203.51, 1485.03
430, -6, -90291.7, 270.057, 719.94
430, 0, -90410.6, 384.74, -42.0854
430, 6, -90369.9, 317.042, -696.648
430, 12, -90130.1, 173.403, -1494.9
430, 18, -89890.1, 29.8036, -2292.98
430, 24, -89513.8, -252.268, -2956.32
430, 30, -88987.3, -603.924, -3664.97
430, 36, -88417.9, -980.05, -4399.17
430, 42, -87795.5, -1414.43, -5033.25
430, 48, -86972.8, -1944.89, -5667.85
430, 54, -86100.9, -2491.01, -6339.01
430, 60, -85132.5, -3169.88, -6905.09
430, 66, -84100.7, -3842.83, -7425.39
430, 72, -82993.5, -4579.92, -7943.16
430, 78, -81822.6, -5359.58, -8467.78
430, 84, -80518.1, -6232.63, -8885.51
430, 90, -79216.5, -7088.65, -9283.4
430, 96, -77892.6, -7923.91, -9633.97
430, 102, -76508.4, -8888.6, -9913.17
430, 108, -75085.7, -9865.11, -10182.9
430, 114, -73601, -10854.9, -10398.9
430, 120, -72060.4, -11834.6, -10540.3
430, 126, -70518.5, -12815, -10682.9
430, 132, -68952.2, -13824.3, -10807.5
430, 138, -67456.8, -14869.9, -10798.7
430, 144, -65921.6, -15880.8, -10787.1
430, 150, -64351.3, -16871.9, -10741.7
430, 156, -62829.7, -17873.5, -10621.5
430, 162, -61345.5, -18868.8, -10494.3
430, 168, -59878.4, -19856.8, -10354.9
430, 174, -58439.9, -20797.2, -10145.5
430, 180, -57018.9, -21700.4, -9872.7
430, 186, -55577.1, -22579.2, -9592.16
430, 192, -54238.6, -23447.9, -9263.24
430, 198, -52971, -24302.4, -8928.86
430, 204, -51699.5, -25145.3, -8599.97
430, 210, -50527.3, -25885.8, -8161.42
430, 216, -49426.5, -26573.3, -7695.19
430, 222, -48330.9, -27284.7, -7224.44
430, 228, -47311.4, -27979.2, -6777.75
430, 234, -46478.9, -28499, -6282.27
430, 240, -45624.4, -29023.3, -5785.25
430, 246, -44758.4, -29556.7, -5278.77
430, 252, -43973.2, -30006.8, -4681.95
430, 258, -43436.8, -30377.4, -4117.31
430, 264, -42898.3, -30736.7, -3573.26
430, 270, -42388.9, -31055.2, -3022.21
430, 276, -42014.9, -31258.2, -2388.22
430, 282, -41704.4, -31427.2, -1744.64
430, 288, -41530.6, -31592, -1180.21
430, 294, -41423.1, -31656.5, -623.911
435, -300, -41824.2, -31473, 5.33148
435, -294, -41902.6, -31409.7, 555.846
435, -288, -42031.6, -31385.9, 1127.08
435, -282, -42224.1, -31203.9, 1658.41
435, -276, -42481.1, -31023.6, 2228.04
435, -270, -42880.6, -30805.1, 2808.75
435, -264, -43395.9, -30479.7, 3303.47
435, -258, -43910.7, -30154.3, 3798.94
435, -252, -44502.4, -29780.7, 4344.67
435, -246, -45222.7, -29322.9, 4868.82
435, -240, -46025.8, -28805.9, 5346.18
435, -234, -46852.1, -28257, 5821.16
435, -228, -47704.6, -27676.7, 6296.48
435, -222, -48752.3, -27051.5, 6722.72
435, -216, -49804, -26399.6, 7142.64
435, -210, -50827, -25716, 7573.18
435, -204, -52042.7, -24923.2, 7909.01
435, -198, -53274.9, -24120.8, 8249.39
435, -192, -54511, -23313.2, 8592.61
435, -186, -55805.2, -22477.6, 8860.31
435, -180, -57175.1, -21578.6, 9108
435, -174, -58575.3, -20658.3, 9360.93
435, -168, -59996.7, -19739.2, 9571.64
435, -162, -61448.1, -18800.4, 9701.56
435, -156, -62931.4, -17814.8, 9818.27
435, -150, -64425.5, -16807.3, 9924.71
435, -144, -65936.6, -15838.7, 9961.27
435, -138, -67469.1, -14856.5, 9956.13
435, -132, -68977.9, -13838.4, 9933.24
435, -126, -70464, -12860.2, 9865.75
435, -120, -71951.1, -11888.6, 9741.4
435, -114, -73424.4, -10875, 9582.17
435, -108, -74864.1, -9941.9, 9386.66
435, -102, -76257.4, -9001.01, 9115.65
435, -96, -77662.5, -8080.14, 8808.35
435, -90, -79010, -7233.9, 8524.83
435, -84, -80255.5, -6345.36, 8182.95
435, -78, -81398.1, -5549.21, 7767.84
435, -72, -82578, -4785.71, 7330.6
435, -66, -83707.9, -4039.3, 6840.22
435, -60, -84694.8, -3395.4, 6323.28
435, -54, -85601.5, -2731.76, 5826.33
435, -48, -86438.2, -2233.7, 5256.06
435, -42, -87212.2, -1678.57, 4637.14
435, -36, -87874.8, -1214.25, 3991.37
435, -30, -88485.8, -879.384, 3322.34
435, -24, -88935, -533.435, 2737.46
435, -18, -89319.1, -248.942, 2092.58
435, -12, -89563.8, -88.2194, 1324.26
435, -6, -89729.4, -33.4948, 692.69
435, 0, -89767.7, 39.834, -69.5022
435, 6, -89723.2, -30.2582, -693.849
435, 12, -89557.8, -145.161, -1320.61
435, 18, -89285.5, -280.491, -2082.66
435, 24, -88916.7, -559.293, -2748.59
435, 30, -88534.1, -876.425, -3394.06
435, 36, -87858, -1252.16, -4034.8
435, 42, -87215.3, -1676.13, -4653.57
435, 48, -86447.1, -2220.33, -5228.61
435, 54, -85569.3, -2776.67, -5846.56
435, 60, -84637.8, -3417.4, -6343.04
435, 66, -83660.5, -4084.05, -6828.35
435, 72, -82634.1, -4785.23, -7315
435, 78, -81475.9, -5555.18, -7801.86
435, 84, -80197.4, -6416.62, -8180.71
435, 90, -78929.6, -7221.78, -8534.99
435, 96, -77637.2, -8051.98, -8873.78
435, 102, -76269.5, -9010.56, -9145.56
435, 108, -74913.2, -9962.28, -9409.2
435, 114, -73444.8, -10902.8, -9577.65
435, 120, -71932.5, -11890.2, -9721.55
435, 126, -70433, -12883, -9864.32
435, 132, -68921, -13825.1, -9951.75
435, 138, -67441.6, -14854.6, -9957.99
435, 144, -65928.3, -15857.4, -9950.03
435, 150, -64422.9, -16817.7, -9919.89
435, 156, -62924, -17808.4, -9820.69
435, 162, -61436.1, -18798.4, -9691.93
435, 168, -59981.8, -19751.8, -9542.97
435, 174, -58546.6, -20669.7, -9382.27
435, 180, -57166.6, -21580.7, -9120.49
435, 186, -55783.2, -22458.7, -8851.98
435, 192, -54502.5, -23298.1, -8572.73
435, 198, -53248.9, -24142.3, -8245.86
435, 204, -52006.8, -24964.1, -7930.55
435, 210, -50822.2, -25685.3, -7564.21
435, 216, -49705.7, -26380.3, -7120.87
435, 222, -48652, -27088.1, -6686.43
435, 228, -47700.1, -27738.7, -6288.73
435, 234, -46809, -28299.6, -5834.4
435, 240, -45976.5, -28819.4, -5338.92
435, 246, -45144, -29339.2, -4843.44
435, 252, -44481.8, -29812.1, -4382.2
435, 258, -43978.5, -30150.6, -3848.56
435, 264, -43418.9, -30489.8, -3314.51
435, 270, -42835.4, -30823.6, -2792.78
435, 276, -42413.1, -31040, -2210.04
435, 282, -42197.4, -31218.2, -1646.31
435, 288, -42009.9, -31391.5, -1125.45
435, 294, -41889.2, -31434.7, -557.444
440, -300, -42315.1, -31283.4, 8.30449
440, -294, -42373, -31206.5, 500.409
440, -288, -42500.8, -31159.9, 1025.83
440, -282, -42716.6, -30988.7, 1541.65
440, -276, -42955.9, -30838.3, 2080.15
440, -270, -43314.2, -30598.3, 2565.62
440, -264, -43845, -30275.1, 3040.89
440, -258, -44375.8, -29952, 3516.15
440, -252, -44924.5, -29601, 3981.51
440, -246, -45635.9, -29121.6, 4444.83
440, -240, -46406.1, -28611.7, 4911.91
440, -234, -47210.2, -28075.6, 5370.44
440, -228, -48070.1, -27502.2, 5794.83
440, -222, -49020.1, -26887.5, 6157.42
440, -216, -50076.5, -26230.7, 6556.2
440, -210, -51147.7, -25526.3, 6938.79
440, -204, -52267.6, -24779.8, 7243.25
440, -198, -53495.3, -23986.3, 7581.72
440, -192, -54741.1, -23182.4, 7906.8
440, -186, -56053.5, -22334.8, 8140.94
440, -180, -57349.3, -21463, 8362.44
440, -174, -58719.8, -20550.5, 8596.57
440, -168, -60156.6, -19644.3, 8763.74
440, -162, -61590.6, -18713.4, 8893.93
440, -156, -63006.3, -17751.8, 9002.92
440, -150, -64485.3, -16775.6, 9101.13
440, -144, -65970.6, -15823.6, 9134.76
440, -138, -67432.2, -14857.4, 9148.54
440, -132, -68910, -13833.3, 9124.11
440, -126, -70402.4, -12880.9, 9034.73
440, -120, -71853.3, -11929.2, 8923.5
440, -114, -73271.5, -10934.3, 8777.67
440, -108, -74710.9, -10028.3, 8587.38
440, -102, -76068.6, -9082.03, 8357.24
440, -96, -77375.5, -8190.16, 8100.47
440, -90, -78702.4, -7378.47, 7837.79
440, -84, -79965.8, -6517.64, 7524.91
440, -78, -81112.7, -5695.48, 7142.73
440, -72, -82223, -4971.13, 6714.78
440, -66, -83317.1, -4284.55, 6250.95
440, -60, -84311.1, -3617.01, 5783.93
440, -54, -85204.5, -2949.67, 5312.4
440, -48, -86015.5, -2476.08, 4790.42
440, -42, -86700.3, -1936.84, 4256.98
440, -36, -87370.2, -1483.49, 3641.84
440, -30, -87918.4, -1155.47, 3082.19
440, -24, -88365.1, -848.792, 2542.14
440, -18, -88764.5, -574.773, 1925.71
440, -12, -89031.9, -410.061, 1245.36
440, -6, -89188.3, -313.72, 631.024
440, 0, -89189, -266.55, -46.4527
440, 6, -89137.3, -340.017, -644.894
440, 12, -88981.7, -454.24, -1213.51
440, 18, -88714.4, -592.028, -1825.27
440, 24, -88366.1, -851.826, -2507.14
440, 30, -87971, -1105.75, -3104.74
440, 36, -87366.7, -1522.02, -3663.24
440, 42, -86697.1, -1937.48, -4261.76
440, 48, -85977.1, -2471.79, -4819.28
440, 54, -85154.3, -2979.64, -5338.93
440, 60, -84236.9, -3614.82, -5804.1
440, 66, -83269.2, -4297.27, -6261.42
440, 72, -82254.6, -5006.88, -6717.88
440, 78, -81147.6, -5742.82, -7123.04
440, 84, -79923.9, -6548.78, -7463.62
440, 90, -78685.7, -7357.68, -7800.92
440, 96, -77425.9, -8183.76, -8127.03
440, 102, -76074.8, -9136.23, -8391.39
440, 108, -74676.7, -10032.3, -8594.84
440, 114, -73275.1, -10924.5, -8794.34
440, 120, -71813.2, -11928.2, -8938.25
440, 126, -70368.4, -12905.6, -9030.05
440, 132, -68913.2, -13859.4, -9111.24
440, 138, -67443.9, -14860.7, -9150.24
440, 144, -65953.5, -15839.5, -9135.69
440, 150, -64465.8, -16790.2, -9097.01
440, 156, -62977.8, -17749.2, -9040.76
440, 162, -61525.1, -18720.3, -8901.38
440, 168, -60128.1, -19651.9, -8750.31
440, 174, -58719.7, -20574.5, -8601.94
440, 180, -57347.6, -21489.1, -8389.59
440, 186, -56039.3, -22338.4, -8136.7
440, 192, -54714.6, -23183.4, -7888.1
440, 198, -53465.5, -24003.6, -7559.25
440, 204, -52300.2, -24770.6, -7256.64
440, 210, -51121.2, -25502.4, -6937.84
440, 216, -50000.7, -26208.4, -6548.07
440, 222, -49058.5, -26892.3, -6170.23
440, 228, -48100, -27524.3, -5787.01
440, 234, -47139.1, -28100.3, -5386.54
440, 240, -46306.6, -28620.1, -4891.05
440, 246, -45579.6, -29136, -4446.5
440, 252, -44901.4, -29609.1, -4021.12
440, 258, -44333.7, -29970.5, -3532.81
440, 264, -43800.7, -30285.6, -3028.97
440, 270, -43252.7, -30589, -2540.14
440, 276, -42908.7, -30836.6, -2061.3
440, 282, -42695.9, -30998.8, -1538.84
440, 288, -42455.2, -31169.2, -1041.77
440, 294, -42332.5, -31210.5, -511.024
445, -300, -42702.9, -31072.7, 9.9815
445, -294, -42788.4, -31005.3, 485.299
445, -288, -42922.7, -30965, 925.567
445, -282, -43134, -30793.6, 1390.61
445, -276, -43383.4, -30645, 1879.95
445, -270, -43740.5, -30403.6, 2320.36
445, -264, -44166, -30086.9, 2757.46
445, -258, -44696.8, -29763.8, 3232.73
445, -252, -45301.9, -29371.5, 3661.57
445, -246, -45959.5, -28929.4, 4061.97
445, -240, -46695.3, -28451.5, 4473.6
445, -234, -47522.2, -27937.5, 4904.51
445, -228, -48438.5, -27338.2, 5272.03
445, -222, -49364.8, -26728.7, 5631.13
445, -216, -50335.3, -26099.7, 5999.82
445, -210, -51454.2, -25375.8, 6333.7
445, -204, -52594.5, -24629.9, 6617.17
445, -198, -53718.7, -23890.8, 6915.23
445, -192, -55001.1, -23075, 7193.89
445, -186, -56307.4, -22221.6, 7423
445, -180, -57593.4, -21344.9, 7640.06
445, -174, -58871.7, -20456.2, 7832.16
445, -168, -60296.6, -19565.8, 7985.17
445, -162, -61704.7, -18643.2, 8117.6
445, -156, -63096.1, -17688.4, 8229.46
445, -150, -64514.7, -16756.1, 8281.35
445, -144, -65981.2, -15798.6, 8313.17
445, -138, -67416.5, -14828, 8330.91
445, -132, -68834, -13858.8, 8327.6
445, -126, -70326.1, -12921.3, 8227.31
445, -120, -71764.1, -11964.2, 8115.36
445, -114, -73146.4, -11002.3, 7990.47
445, -108, -74530.4, -10105.7, 7837.41
445, -102, -75878.5, -9166.91, 7635.29
445, -96, -77166.6, -8292.83, 7394.64
445, -90, -78417.7, -7505.8, 7134.73
445, -84, -79675.3, -6685.24, 6847.46
445, -78, -80831.5, -5849.16, 6497.61
445, -72, -81921.7, -5104.58, 6104.35
445, -66, -82954.3, -4470.74, 5713.97
445, -60, -83931.8, -3816.58, 5289.2
445, -54, -84805.8, -3154.11, 4838.42
445, -48, -85617.7, -2694.51, 4327.44
445, -42, -86285.6, -2170.58, 3835.26
445, -36, -86877.9, -1732.94, 3347.65
445, -30, -87424.1, -1425.43, 2810.81
445, -24, -87868.8, -1140.12, 2294.57
445, -18, -88199.1, -889.415, 1815.5
445, -12, -88448.8, -709.904, 1161.76
445, -6, -88607.5, -586.923, 552.882
445, 0, -88670.2, -526.007, -2.17318
445, 6, -88624.5, -607.008, -573.011
445, 12, -88466.8, -726.539, -1126.37
445, 18, -88205.6, -861.719, -1647.08
445, 24, -87884.6, -1107.31, -2259.74
445, 30, -87485.4, -1351.16, -2818.35
445, 36, -86890.4, -1764.99, -3350.2
445, 42, -86228.2, -2176.68, -3863.7
445, 48, -85536.3, -2697.52, -4343.37
445, 54, -84766.1, -3191.63, -4824.19
445, 60, -83893.8, -3762.72, -5281.61
445, 66, -82953, -4469.19, -5728.06
445, 72, -81927.3, -5177.39, -6138.57
445, 78, -80816.9, -5848.74, -6483.28
445, 84, -79641.4, -6669.37, -6793.51
445, 90, -78469.1, -7492.89, -7090.77
445, 96, -77258.8, -8319.25, -7393.73
445, 102, -75871.8, -9223.71, -7607.19
445, 108, -74473.4, -10117.4, -7809.58
445, 114, -73083.5, -11010.8, -8014.56
445, 120, -71701.8, -11942.5, -8149.43
445, 126, -70319.7, -12923.9, -8222.78
445, 132, -68924.7, -13897.1, -8307.74
445, 138, -67484.1, -14861.3, -8351.49
445, 144, -65988.7, -15811, -8317.73
445, 150, -64507.8, -16764.7, -8285.67
445, 156, -63044, -17714.2, -8248.35
445, 162, -61654.8, -18640.9, -8124.06
445, 168, -60294.8, -19575.8, -7979.04
445, 174, -58932.6, -20505.3, -7838.05
445, 180, -57572.9, -21411.4, -7677.23
445, 186, -56284.2, -22228.4, -7424.18
445, 192, -54909.7, -23091.7, -7199.72
445, 198, -53745.9, -23884.7, -6916.94
445, 204, -52584.8, -24636.8, -6617.15
445, 210, -51399.3, -25363.3, -6302.38
445, 216, -50324.3, -26065, -6013.65
445, 222, -49409.3, -26729.4, -5647.25
445, 228, -48476.8, -27340.6, -5275.53
445, 234, -47525.8, -27898.7, -4898.54
445, 240, -46709.5, -28432.4, -4490.61
445, 246, -46012, -28934.9, -4077.92
445, 252, -45323.5, -29389.5, -3664.44
445, 258, -44674.4, -29779, -3231.67
445, 264, -44126.6, -30082.5, -2742.63
445, 270, -43681.9, -30401.7, -2308.27
445, 276, -43335.7, -30677.8, -1885.61
445, 282, -43101.6, -30839.7, -1396.22
445, 288, -42865.6, -30958.6, -944.356
445, 294, -42715.9, -31003.1, -508.12
450, -300, -43012.2, -30858.6, 9.76416
450, -294, -43134.5, -30818.8, 425.624
450, -288, -43267.2, -30788.1, 850.934
450, -282, -43465.9, -30615, 1259.61
450, -276, -43719.4, -30450.9, 1695.47
450, -270, -44133.2, -30208.5, 2107.69
450, -264, -44565.5, -29905.2, 2516.05
450, -258, -45044, -29563.8, 2930.97
450, -252, -45695.3, -29176.6, 3322.38
450, -246, -46369.2, -28760.3, 3701.35
450, -240, -47069.2, -28313, 4068.66
450, -234, -47861.9, -27792.1, 4410.98
450, -228, -48782, -27184.2, 4767.15
450, -222, -49702, -26576.3, 5121.88
450, -216, -50621.8, -25968.6, 5475.18
450, -210, -51685.1, -25246.2, 5730.38
450, -204, -52832.7, -24497.5, 6001.05
450, -198, -53949.6, -23764, 6288.22
450, -192, -55166.3, -22966.8, 6497.04
450, -186, -56448.3, -22125.5, 6724.17
450, -180, -57714.8, -21268.4, 6938.67
450, -174, -59026.2, -20398.6, 7094.41
450, -168, -60372, -19510.7, 7224.36
450, -162, -61768, -18590.3, 7358.17
450, -156, -63158, -17649.8, 7454.54
450, -150, -64569.8, -16729.5, 7499.32
450, -144, -65993.9, -15789.9, 7534.84
450, -138, -67415.8, -14810.7, 7545.75
450, -132, -68831.7, -13873.4, 7511.51
450, -126, -70261, -12954, 7454.39
450, -120, -71667.7, -11992.5, 7353.64
450, -114, -73025.1, -11060.9, 7230.71
450, -108, -74374, -10191, 7089.38
450, -102, -75721.1, -9261.77, 6909.85
450, -96, -76984.2, -8402.17, 6682.06
450, -90, -78201.4, -7608.94, 6427.89
450, -84, -79396.3, -6833.19, 6150.73
450, -78, -80554.5, -6010.24, 5832.5
450, -72, -81565.6, -5304.4, 5498.7
450, -66, -82550.9, -4628.84, 5157.89
450, -60, -83515.7, -3975.22, 4808.29
450, -54, -84405.2, -3342.37, 4404.84
450, -48, -85198.2, -2896.78, 3928.46
450, -42, -85879.8, -2386.4, 3506.53
450, -36, -86501.8, -1958.56, 3027.24
450, -30, -87048.6, -1651.68, 2490.05
450, -24, -87466.8, -1335.71, 2054.37
450, -18, -87796.2, -1077.2, 1624.48
450, -12, -88031.7, -953.838, 1109.09
450, -6, -88187.7, -826.663, 545.501
450, 0, -88247.7, -761.552, 35.739
450, 6, -88203, -852.984, -537.144
450, 12, -88045.6, -981.219, -1092.39
450, 18, -87793.3, -1042.67, -1511.55
450, 24, -87484.4, -1325.01, -2057.13
450, 30, -87077.3, -1612.64, -2534.87
450, 36, -86474.6, -1986.64, -3034.94
450, 42, -85855.6, -2360.66, -3510.98
450, 48, -85127.4, -2899.62, -3942.96
450, 54, -84353.9, -3412.09, -4340.66
450, 60, -83531, -3891.02, -4732.9
450, 66, -82591.5, -4614.92, -5149.57
450, 72, -81586.5, -5318.36, -5519.65
450, 78, -80533.9, -5994.74, -5848.18
450, 84, -79384.8, -6785, -6151.42
450, 90, -78220.2, -7612.77, -6443.03
450, 96, -76993.9, -8419.06, -6683.73
450, 102, -75683.5, -9288.03, -6887.05
450, 108, -74356.3, -10192.3, -7083.68
450, 114, -73014.8, -11087.4, -7253.07
450, 120, -71627.1, -11983.9, -7365.58
450, 126, -70240.9, -12955.2, -7443.98
450, 132, -68840, -13909.8, -7525.08
450, 138, -67407.9, -14819.2, -7559.33
450, 144, -65976.8, -15780.8, -7535.04
450, 150, -64562.1, -16752.2, -7507.05
450, 156, -63144, -17668.6, -7451.31
450, 162, -61741, -18582.6, -7365.69
450, 168, -60376.7, -19509.5, -7221.51
450, 174, -59010.2, -20430.9, -7081.36
450, 180, -57717.2, -21301.5, -6951.61
450, 186, -56451.8, -22127, -6722.39
450, 192, -55115.2, -22983.5, -6507.75
450, 198, -53929.4, -23749, -6291.93
450, 204, -52771.1, -24518.1, -5997.57
450, 210, -51659.8, -25241.6, -5713.74
450, 216, -50606.4, -25941.1, -5449.17
450, 222, -49635, -26602.3, -5124.73
450, 228, -48691.7, -27199.3, -4764.67
450, 234, -47791.4, -27762.5, -4423.73
450, 240, -47005.1, -28309.8, -4096.8
450, 246, -46336.4, -28772.8, -3704.66
450, 252, -45677.1, -29190.4, -3313.91
450, 258, -45027.2, -29562.5, -2924.55
450, 264, -44524.5, -29905.6, -2507.55
450, 270, -44106, -30220.2, -2104.55
450, 276, -43717.1, -30498.4, -1718.44
450, 282, -43442.6, -30687.6, -1256.07
450, 288, -43256.7, -30770.2, -841.355
450, 294, -43092.2, -30821.1, -431.035
455, -300, -43406.8, -30736.1, 9.63271
455, -294, -43478.8, -30648, 356.197
455, -288, -43611.6, -30611.3, 776.301
455, -282, -43799.8, -30459.1, 1154.04
455, -276, -44011.8, -30275.3, 1528.03
455, -270, -44454.6, -30038.1, 1893.03
455, -264, -44897.2, -29773.5, 2268.61
455, -258, -45356, -29447, 2619.17
455, -252, -45935.5, -29041.6, 2954.48
455, -246, -46607.4, -28621.9, 3327.03
455, -240, -47306.9, -28170.5, 3683.71
455, -234, -48084.4, -27659.3, 3941.87
455, -228, -48993.3, -27058.2, 4272.21
455, -222, -49911.4, -26451.5, 4608.15
455, -216, -50863.7, -25812.8, 4895.42
455, -210, -51885.3, -25111.3, 5112.28
455, -204, -52998.1, -24381.8, 5368.74
455, -198, -54158.4, -23641.2, 5644.65
455, -192, -55356.4, -22845.1, 5833.47
455, -186, -56575.4, -22027, 6029.61
455, -180, -57845.9, -21188.9, 6232.66
455, -174, -59176.1, -20329.5, 6359.05
455, -168, -60491.3, -19451.5, 6481
455, -162, -61824, -18544.9, 6603.49
455, -156, -63224, -17618.7, 6671.78
455, -150, -64635.9, -16698.3, 6716.56
455, -144, -66047.8, -15778, 6761.33
455, -138, -67445.8, -14827.7, 6766.45
455, -132, -68813.3, -13893.1, 6714.56
455, -126, -70187, -12964.3, 6665.71
455, -120, -71557.6, -12019.9, 6599.52
455, -114, -72903.9, -11119.5, 6470.95
455, -108, -74252.5, -10250.2, 6329.79
455, -102, -75596.4, -9366.61, 6180.93
455, -96, -76828.4, -8518.17, 5962.72
455, -90, -78011.8, -7718.75, 5714.29
455, -84, -79180.1, -6928.71, 5466.58
455, -78, -80294.4, -6189.16, 5223.9
455, -72, -81282.7, -5472.88, 4918.67
455, -66, -82252.8, -4780.81, 4602.48
455, -60, -83204.7, -4112.94, 4275.33
455, -54, -84030.2, -3559.8, 3932.15
455, -48, -84810.6, -3083.28, 3560
455, -42, -85554.8, -2586.59, 3161.93
455, -36, -86204.9, -2168.19, 2690.34
455, -30, -86679.6, -1847.21, 2228.9
455, -24, -87065.5, -1518.31, 1840.3
455, -18, -87393.2, -1264.95, 1433.33
455, -12, -87623.8, -1157.16, 983.198
455, -6, -87855.1, -1058.75, 516.76
455, 0, -87912.5, -989.444, 52.2909
455, 6, -87868.8, -1091.43, -523.027
455, 12, -87631.5, -1156.8, -961.319
455, 18, -87393.3, -1260.45, -1345.44
455, 24, -87112.8, -1533.5, -1863.71
455, 30, -86664.4, -1854.45, -2289.58
455, 36, -86125.6, -2184.23, -2695.75
455, 42, -85561.9, -2544.9, -3132.17
455, 48, -84806, -3088.74, -3546.95
455, 54, -84004.2, -3602.35, -3926.36
455, 60, -83208, -4067.81, -4253.59
455, 66, -82268.7, -4753.23, -4581.8
455, 72, -81292.5, -5465.2, -4910.14
455, 78, -80297.4, -6148.22, -5222.42
455, 84, -79194.4, -6906.12, -5512.65
455, 90, -77985.6, -7715.75, -5765.58
455, 96, -76748.6, -8518.24, -5974.66
455, 102, -75525, -9352.28, -6168.43
455, 108, -74250.4, -10260.5, -6341.78
455, 114, -72908.2, -11141.7, -6474.73
455, 120, -71550.5, -12025.8, -6585.28
455, 126, -70162.5, -12979, -6669.71
455, 132, -68776.6, -13902.6, -6721.78
455, 138, -67378.6, -14820.5, -6749.71
455, 144, -65988.8, -15761.1, -6745.67
455, 150, -64609.3, -16703.3, -6712.89
